PRIMARY_SAMPLE_UNIT,YEAR,MONTH,DAY,STATION_NR,LAT_DEGREES,LON_DEGREES,SAMPLE_DEPTH,UNDERWATER_VISIBILITY,MAPGRID_NR,HABITAT_CD,DEPTH_STRAT,SUB_REGION_NAME,ADMIN,SPECIES_NR,SPECIES_CD,LEN,NUM,TIME_SEEN,PROT,STRAT,REGION
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,822,PLA ARGA,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,823,PLA ORBI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,824,POM SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,825,PRO AYA_,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,826,RIS RUBE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,827,SAR SARD,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,828,SCR SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,829,SEL CRUM,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,830,SER FLAV,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,831,SER PUMI,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,832,STR SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,833,SYA SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,834,SYN DAWS,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,835,SYN SAUR,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,836,TRI SPE.,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,837,XAN RING,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,847,KYP CINE,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,848,KYP VAIG,0,0,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,849,NEO CYAN,2,3.75,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,849,NEO CYAN,3,0.75,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,849,NEO CYAN,4,0.5,1,0,FGBNMS,GOM
9018,2022,8,25,1,27.87641,-93.81668,26.0604,30,62,HR,DEEP,WB,FGBNMS,849,NEO CYAN,6,0.5,2,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,1,ANT OCEL,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,2,APO BINO,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,3,MAL GILL,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,4,MAL VERS,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,5,GYM MILI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,6,MON CILI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,7,ACA BAHI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,8,ACA CHIR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,9,ACA COER,10,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,9,ACA COER,13,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,9,ACA COER,15,1,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,9,ACA COER,20,1,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,9,ACA COER,24,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,10,APO PSEU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,11,ATH STIP,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,12,HYP HARR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,13,AUL MACU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,14,ALU SCHO,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,15,ALU SCRI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,16,BAL CAPR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,17,BAL VETU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,18,CAN MACR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,19,CAN PULL,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,19,CAN PULL,11,0.5,2,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,20,CAN SUFF,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,21,MEL NIGE,23,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,21,MEL NIGE,25,0,3,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,22,STE HISP,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,23,MON TUCK,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,24,STR TIMU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,25,TYL CROC,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,26,APO MACU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,27,HYP BERM,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,28,LAB GOBI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,29,OPH MACC,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,30,SCA CRIS,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,31,BOT LUNA,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,32,BOT OCEL,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,33,PAR BAIR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,34,ALE CILI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,35,CAR BART,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,36,CAR CRYS,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,37,CAR HIPP,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,38,CAR LATU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,39,CAR RUBE,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,39,CAR RUBE,8,1.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,40,DEC MACA,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,41,DEC PUNC,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,42,ELA BIPI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,43,SER DUME,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,44,APO QUAD,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,45,TRA FALC,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,46,CAR LIMB,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,47,CEN UNDE,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,48,CHA CAPI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,49,CHA OCEL,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,49,CHA OCEL,13,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,49,CHA OCEL,14,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,50,CHA SEDE,11,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,50,CHA SEDE,14,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,50,CHA SEDE,15,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,51,CHA STRI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,51,CHA STRI,10,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,52,AMB PINO,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,53,ACA ASPE,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,54,ACA CHAP,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,55,EMB PAND,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,56,HEM SIMU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,57,LAB NUCH,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,58,MAL MACR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,59,MAL TRIA,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,60,PAR MARN,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,61,PAR NIGR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,62,HAR JAGU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,63,AST PUNC,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,64,DAS AMER,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,65,ECH NAUC,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,66,MEG ATLA,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,67,CHA FABE,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,68,HEM BRAS,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,69,FIS TABA,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,70,EUC ARGE,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,71,GER CINE,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,72,COR DICR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,73,COR EIDO,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,74,COR GLAU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,75,COR PERS,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,76,ALU MONO,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,77,GNA THOM,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,78,ELA EVEL,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,79,ELA MACR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,80,ELA OCEA,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,80,ELA OCEA,3,0.5,3,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,81,PAR MARM,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,82,PTE CALL,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,83,PTE HELE,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,84,MIC CARR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,85,MIC MICR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,86,OXY STIG,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,87,ANI SURI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,88,ANI VIRG,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,89,HAE ALBU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,90,HAE AURO,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,91,HAE CARB,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,92,HAE CHRY,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,93,HAE FLAV,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,94,HAE MACR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,95,HAE MELA,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,96,HAE PARR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,97,HAE PLUM,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,98,HAE SCIU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,99,SYA MICR,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,100,HAE STRI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,101,HOL ADSC,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,102,SAR CORU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,103,NEO MARI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,104,HOL RUFU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,105,SEL VOME,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,106,SAR VEXI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,107,MYR JACO,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,108,INE VITT,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,109,KYP SECT,17,0,3,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,109,KYP SECT,19,0,3,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,109,KYP SECT,23,0,3,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,110,BOD RUFU,8,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,110,BOD RUFU,14,1,2,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,111,CLE PARR,3,20,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,111,CLE PARR,11,0.5,2,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,111,CLE PARR,13,0.125,2,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,111,CLE PARR,15,1.25,2,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,111,CLE PARR,17.5,0.125,2,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,111,CLE PARR,18,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,111,CLE PARR,20,0.5,2,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,112,DOR MEGA,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,113,HAL BIVI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,114,HAL GARN,6,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,114,HAL GARN,8,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,114,HAL GARN,18,0.5,3,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,115,HAL MACU,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,115,HAL MACU,6,0.5,3,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,116,HAL PICT,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,117,HAL POEY,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,118,HAL RADI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,119,XYR MART,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,120,XYR NOVA,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,121,SER RIVO,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,122,XYR SPLE,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,123,LAC MAXI,0,0,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,124,THA BIFA,2,0.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,124,THA BIFA,3,4.5,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,124,THA BIFA,4,10,1,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,124,THA BIFA,5,0.5,2,0,FGBNMS,GOM
9020,2022,9,1,1,27.87615,-93.8161,24.8412,30,76,HR,DEEP,WB,FGBNMS,124,THA BIFA,5.5,8.25,2,0,FGBNMS,GOM
